stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation
GA,Georgia,Wilcox,13315,8812,26.9,"(23.8, 29.9)",27.4,"(24.1, 30.4)",29.3,"(28.2, 30.4)",26.3,"(25.3, 27.3)",14.7,"(14.1, 15.4)",15.7,"(15.0, 16.5)",40.3,"(39.1, 41.4)",37.4,"(36.2, 38.5)",79.0,"(78.2, 79.9)",63.9,"(62.7, 64.9)",6.9,"( 6.6,  7.2)",6.0,"( 5.8,  6.2)",9.7,"( 9.2, 10.2)",9.7,"( 9.2, 10.3)",82.6,"(80.6, 84.7)",83.4,"(81.4, 85.3)",9.1,"( 8.4,  9.8)",7.9,"( 7.3,  8.5)",78.4,"(77.7, 79.1)",77.1,"(76.3, 77.9)",85.3,"(84.2, 86.3)",84.1,"(82.9, 85.3)",60.1,"(57.5, 62.5)",58.6,"(55.9, 61.0)",10.1,"( 9.0, 11.2)",9.1,"( 8.2, 10.1)",25.2,"(19.4, 31.8)",19.5,"(15.5, 24.0)",28.6,"(22.5, 35.3)",21.3,"(17.2, 25.7)",23.3,"(21.0, 25.5)",24.1,"(21.6, 26.4)",53.3,"(50.1, 56.6)",53.0,"(49.7, 56.5)",15.7,"(14.8, 16.5)",14.1,"(13.4, 14.9)",35.9,"(35.0, 36.8)",30.7,"(30.0, 31.4)",3.8,"( 3.6,  4.0)",3.4,"( 3.2,  3.6)",33.6,"(31.0, 35.9)",32.7,"(30.0, 35.0)",72.6,"(68.9, 76.1)",73.2,"(69.3, 76.5)",15.2,"(14.1, 16.2)",15.7,"(14.5, 16.8)",37.1,"(35.7, 38.4)",37.3,"(35.8, 38.7)",16.3,"(15.1, 17.6)",15.5,"(14.3, 16.7)",41.0,"(39.8, 42.2)",41.9,"(40.7, 43.1)",4.9,"( 4.5,  5.3)",4.3,"( 4.0,  4.7)",22.3,"(16.7, 28.4)",22.5,"(16.8, 28.4)",POINT (-83.43199201 31.97263162)
GA,Georgia,Wilkes,13317,9876,25.6,"(22.8, 28.5)",27.2,"(24.2, 30.4)",34.2,"(33.0, 35.5)",26.8,"(25.8, 27.8)",11.3,"(10.8, 11.8)",13.7,"(13.1, 14.3)",45.1,"(44.0, 46.2)",37.6,"(36.5, 38.7)",83.7,"(83.1, 84.4)",65.1,"(64.0, 66.1)",8.3,"( 8.0,  8.7)",6.0,"( 5.8,  6.3)",10.7,"(10.2, 11.3)",10.8,"(10.3, 11.4)",82.7,"(80.6, 84.5)",83.4,"(81.6, 85.1)",11.0,"(10.2, 11.8)",7.7,"( 7.2,  8.3)",81.9,"(81.3, 82.5)",78.5,"(77.9, 79.2)",87.6,"(86.8, 88.5)",84.7,"(83.5, 85.8)",59.7,"(57.4, 61.9)",57.3,"(55.0, 59.7)",12.0,"(10.8, 13.5)",9.6,"( 8.7, 10.6)",24.8,"(19.5, 30.9)",18.7,"(14.9, 23.1)",28.4,"(23.0, 34.2)",21.1,"(17.4, 25.2)",21.6,"(19.5, 23.8)",23.7,"(21.3, 26.1)",52.3,"(49.2, 55.6)",51.4,"(48.0, 54.8)",19.3,"(18.3, 20.4)",14.8,"(14.1, 15.6)",39.6,"(38.6, 40.5)",30.8,"(30.1, 31.4)",4.8,"( 4.5,  5.1)",3.6,"( 3.4,  3.8)",35.8,"(33.2, 38.1)",33.4,"(30.9, 35.7)",74.5,"(71.2, 77.5)",74.7,"(71.4, 77.9)",15.5,"(14.5, 16.6)",16.9,"(15.7, 18.2)",38.0,"(36.7, 39.4)",38.3,"(36.9, 39.7)",18.5,"(17.1, 20.0)",16.3,"(15.1, 17.7)",40.2,"(39.1, 41.4)",42.3,"(41.1, 43.5)",6.3,"( 5.7,  6.9)",4.6,"( 4.2,  5.0)",24.7,"(19.0, 31.0)",24.7,"(19.0, 31.0)",POINT (-82.74356988 33.78213952)
GA,Georgia,Wilkinson,13319,9036,24.1,"(21.6, 26.6)",25.6,"(22.8, 28.3)",33.5,"(32.4, 34.6)",27.5,"(26.5, 28.5)",12.4,"(11.9, 12.9)",14.4,"(13.7, 15.0)",43.2,"(42.1, 44.1)",37.1,"(36.1, 37.9)",82.4,"(81.7, 83.0)",64.4,"(63.5, 65.4)",7.9,"( 7.5,  8.2)",6.1,"( 5.9,  6.4)",10.5,"(10.0, 11.0)",10.6,"(10.1, 11.2)",83.2,"(81.1, 85.1)",83.9,"(82.0, 85.6)",9.9,"( 9.2, 10.6)",7.5,"( 7.0,  8.0)",80.9,"(80.4, 81.5)",78.3,"(77.6, 79.0)",87.4,"(86.6, 88.3)",84.9,"(83.9, 86.0)",60.6,"(58.5, 62.7)",58.9,"(56.8, 61.1)",11.2,"(10.1, 12.3)",9.2,"( 8.4, 10.2)",24.8,"(19.5, 31.1)",19.1,"(15.4, 23.3)",28.0,"(22.8, 34.1)",20.9,"(17.2, 24.8)",22.6,"(20.7, 24.6)",24.1,"(22.0, 26.2)",53.2,"(50.4, 56.3)",52.5,"(49.5, 55.5)",17.6,"(16.7, 18.5)",14.1,"(13.4, 14.8)",37.9,"(37.0, 38.7)",30.2,"(29.6, 30.8)",4.3,"( 4.0,  4.5)",3.4,"( 3.3,  3.6)",33.9,"(31.6, 36.2)",32.1,"(30.0, 34.3)",74.2,"(70.6, 77.3)",74.0,"(70.3, 77.1)",15.5,"(14.6, 16.5)",16.5,"(15.5, 17.7)",36.5,"(35.1, 37.8)",36.5,"(35.1, 37.8)",17.5,"(16.3, 18.8)",15.8,"(14.7, 16.9)",40.7,"(39.6, 41.8)",42.2,"(41.0, 43.3)",5.6,"( 5.1,  6.0)",4.4,"( 4.0,  4.7)",22.9,"(18.1, 28.2)",23.1,"(18.2, 28.3)",POINT (-83.17161919 32.80238417)
GA,Georgia,Worth,13321,20299,23.2,"(20.4, 26.1)",24.3,"(21.3, 27.4)",30.2,"(29.1, 31.5)",25.3,"(24.3, 26.3)",13.4,"(12.8, 14.0)",15.1,"(14.4, 15.9)",41.0,"(39.9, 42.2)",35.7,"(34.6, 36.7)",81.2,"(80.4, 82.0)",63.3,"(62.2, 64.2)",7.7,"( 7.4,  8.0)",6.2,"( 6.0,  6.5)",10.4,"( 9.9, 11.0)",10.4,"( 9.9, 11.1)",83.5,"(81.3, 85.4)",84.1,"(82.1, 86.0)",9.1,"( 8.4,  9.8)",7.2,"( 6.7,  7.7)",79.4,"(78.7, 80.1)",77.0,"(76.2, 77.9)",86.4,"(85.3, 87.4)",84.2,"(82.9, 85.5)",61.6,"(59.2, 64.0)",59.7,"(57.2, 62.2)",10.6,"( 9.4, 11.8)",8.9,"( 8.0,  9.9)",26.9,"(20.9, 33.6)",20.7,"(16.6, 25.7)",28.6,"(22.8, 35.1)",21.2,"(17.4, 25.9)",22.1,"(19.8, 24.1)",23.2,"(20.7, 25.4)",56.3,"(53.2, 59.4)",55.8,"(52.4, 59.3)",15.5,"(14.6, 16.3)",12.6,"(11.9, 13.2)",37.8,"(36.9, 38.7)",30.5,"(29.7, 31.2)",3.9,"( 3.6,  4.1)",3.2,"( 3.0,  3.4)",31.4,"(29.0, 33.8)",29.9,"(27.6, 32.3)",73.7,"(70.0, 77.0)",73.8,"(70.0, 77.3)",15.4,"(14.3, 16.5)",16.2,"(15.1, 17.5)",32.9,"(31.6, 34.3)",32.7,"(31.2, 34.1)",16.4,"(15.1, 17.7)",14.9,"(13.8, 16.1)",38.4,"(37.2, 39.5)",39.5,"(38.2, 40.7)",4.9,"( 4.5,  5.3)",4.0,"( 3.6,  4.3)",20.6,"(15.7, 26.3)",21.1,"(16.0, 26.5)",POINT (-83.85071446 31.55136135)
HI,Hawaii,Hawaii,15001,200983,11.3,"(10.2, 12.5)",12.0,"(10.8, 13.3)",26.8,"(25.9, 27.6)",21.8,"(21.1, 22.5)",19.5,"(19.1, 19.9)",22.4,"(22.0, 22.8)",31.9,"(31.1, 32.7)",26.6,"(26.0, 27.2)",73.5,"(72.8, 74.3)",49.9,"(49.2, 50.5)",7.0,"( 6.8,  7.3)",5.5,"( 5.4,  5.7)",10.4,"(10.1, 10.8)",10.7,"(10.3, 11.0)",82.1,"(80.5, 83.5)",82.7,"(81.2, 84.1)",7.8,"( 7.4,  8.3)",6.0,"( 5.7,  6.3)",77.2,"(76.8, 77.7)",74.2,"(73.7, 74.7)",82.5,"(81.7, 83.3)",79.2,"(78.3, 80.2)",66.2,"(64.6, 67.6)",63.2,"(61.7, 64.7)",6.6,"( 5.9,  7.2)",5.5,"( 5.0,  5.9)",20.0,"(16.2, 23.9)",15.5,"(13.0, 18.1)",25.8,"(21.8, 30.1)",19.3,"(16.7, 22.1)",17.6,"(16.1, 19.1)",18.7,"(17.1, 20.4)",65.6,"(63.6, 67.6)",64.9,"(62.8, 66.9)",12.2,"(11.6, 12.8)",9.7,"( 9.3, 10.1)",33.0,"(32.4, 33.6)",25.6,"(25.2, 26.0)",3.4,"( 3.3,  3.6)",2.8,"( 2.7,  2.9)",20.2,"(18.8, 21.7)",19.0,"(17.8, 20.3)",72.5,"(70.1, 74.7)",71.9,"(69.5, 74.2)",12.3,"(11.7, 13.0)",13.4,"(12.6, 14.2)",25.4,"(24.6, 26.1)",25.5,"(24.7, 26.2)",13.1,"(12.3, 14.0)",12.0,"(11.3, 12.7)",40.1,"(39.2, 41.0)",41.6,"(40.6, 42.6)",4.1,"( 3.8,  4.4)",3.3,"( 3.0,  3.5)",10.9,"( 8.3, 14.0)",11.3,"( 8.6, 14.3)",POINT (-155.5211676 19.60123506)
HI,Hawaii,Honolulu,15003,980080,9.7,"( 8.5, 10.8)",9.8,"( 8.6, 11.0)",21.0,"(20.2, 21.8)",19.0,"(18.3, 19.7)",18.5,"(18.1, 18.8)",19.6,"(19.3, 20.0)",31.3,"(30.4, 32.2)",28.9,"(28.1, 29.8)",75.1,"(74.3, 75.9)",55.7,"(55.0, 56.4)",6.0,"( 5.8,  6.2)",5.2,"( 5.1,  5.4)",9.0,"( 8.7,  9.3)",9.1,"( 8.8,  9.5)",83.9,"(82.1, 85.5)",84.5,"(82.8, 86.1)",5.9,"( 5.5,  6.3)",5.1,"( 4.7,  5.4)",80.5,"(80.0, 80.9)",79.3,"(78.8, 79.8)",83.6,"(82.7, 84.4)",82.8,"(81.9, 83.7)",69.9,"(68.1, 71.4)",68.2,"(66.4, 69.9)",4.4,"( 4.0,  4.9)",4.1,"( 3.7,  4.5)",26.6,"(22.3, 31.7)",20.4,"(17.7, 23.7)",31.6,"(26.6, 37.3)",23.5,"(20.4, 27.1)",14.2,"(12.7, 15.5)",14.9,"(13.3, 16.3)",73.6,"(71.5, 75.8)",73.5,"(71.3, 75.7)",12.3,"(11.6, 13.1)",11.0,"(10.4, 11.7)",33.6,"(33.0, 34.2)",29.0,"(28.5, 29.5)",2.9,"( 2.7,  3.0)",2.6,"( 2.5,  2.7)",21.7,"(19.9, 23.5)",20.9,"(19.2, 22.7)",80.3,"(78.0, 82.5)",80.3,"(78.0, 82.5)",10.6,"( 9.9, 11.3)",11.0,"(10.3, 11.7)",24.1,"(23.4, 24.8)",24.7,"(24.0, 25.4)",11.2,"(10.4, 12.1)",10.9,"(10.1, 11.7)",46.2,"(45.0, 47.3)",47.1,"(46.0, 48.2)",3.2,"( 2.9,  3.4)",2.8,"( 2.6,  3.0)",7.4,"( 5.4,  9.9)",7.4,"( 5.5,  9.9)",POINT (-157.9757097 21.46040143)
HI,Hawaii,Kalawao,15005,88,10.7,"( 8.5, 13.3)",8.9,"( 7.0, 11.3)",36.5,"(34.3, 38.5)",21.9,"(20.7, 23.0)",14.2,"(13.6, 14.8)",15.5,"(14.9, 16.3)",43.9,"(41.9, 45.8)",27.7,"(26.5, 28.9)",78.4,"(77.1, 79.7)",47.8,"(46.5, 49.1)",11.6,"(10.8, 12.5)",6.1,"( 5.8,  6.4)",9.7,"( 9.0, 10.5)",8.6,"( 8.0,  9.3)",87.1,"(84.8, 89.2)",69.9,"(68.0, 71.5)",11.6,"(10.2, 13.2)",5.8,"( 5.3,  6.4)",82.3,"(81.6, 83.0)",60.0,"(59.1, 60.7)",89.6,"(88.6, 90.7)",72.7,"(71.0, 74.5)",61.7,"(59.2, 64.0)",58.6,"(56.1, 61.0)",8.4,"( 6.9, 10.0)",5.3,"( 4.5,  6.1)",20.6,"(13.9, 28.1)",5.6,"( 3.8,  7.6)",23.9,"(16.0, 33.8)",13.0,"( 9.2, 17.5)",15.0,"(12.7, 17.3)",15.5,"(12.7, 18.2)",68.3,"(63.6, 72.3)",52.5,"(49.3, 55.8)",15.3,"(13.8, 16.9)",9.0,"( 8.2,  9.7)",38.6,"(37.2, 39.9)",25.2,"(24.3, 26.0)",5.3,"( 4.7,  6.1)",2.9,"( 2.7,  3.2)",21.2,"(18.0, 24.5)",14.4,"(12.4, 16.4)",77.9,"(74.5, 80.8)",75.9,"(72.3, 79.0)",9.8,"( 8.8, 10.9)",9.7,"( 8.5, 11.0)",28.2,"(26.7, 29.7)",24.8,"(23.4, 26.0)",14.6,"(12.8, 16.6)",10.3,"( 9.1, 11.5)",38.0,"(36.2, 39.7)",33.2,"(31.7, 34.6)",6.8,"( 5.8,  8.2)",3.6,"( 3.1,  4.0)",13.2,"( 7.5, 21.4)",12.5,"( 7.8, 18.0)",POINT (-156.949525 21.17287892)
HI,Hawaii,Kauai,15007,72133,11.2,"( 9.9, 12.4)",11.7,"(10.5, 13.1)",24.7,"(23.8, 25.5)",20.3,"(19.6, 21.0)",18.8,"(18.4, 19.2)",21.4,"(20.9, 21.8)",30.0,"(29.2, 30.8)",25.2,"(24.5, 25.9)",76.4,"(75.7, 77.1)",53.6,"(52.9, 54.3)",6.7,"( 6.5,  7.0)",5.4,"( 5.2,  5.5)",9.1,"( 8.8,  9.4)",9.3,"( 9.0,  9.7)",83.0,"(81.4, 84.4)",83.4,"(81.9, 84.8)",6.7,"( 6.2,  7.1)",5.2,"( 4.9,  5.5)",75.4,"(74.9, 75.9)",72.5,"(71.9, 73.0)",83.4,"(82.6, 84.2)",80.4,"(79.4, 81.4)",69.0,"(67.5, 70.5)",66.7,"(65.1, 68.2)",5.4,"( 4.9,  6.0)",4.6,"( 4.2,  5.0)",25.9,"(21.3, 30.8)",20.0,"(17.1, 23.2)",26.9,"(22.6, 31.7)",20.2,"(17.4, 23.2)",14.9,"(13.5, 16.2)",15.8,"(14.2, 17.2)",68.6,"(66.3, 70.8)",68.1,"(65.9, 70.2)",11.0,"(10.4, 11.6)",8.8,"( 8.4,  9.3)",31.2,"(30.6, 31.8)",24.5,"(24.1, 24.9)",3.1,"( 3.0,  3.3)",2.6,"( 2.5,  2.7)",18.5,"(17.1, 20.0)",17.4,"(16.1, 18.7)",73.8,"(71.3, 76.1)",73.5,"(71.0, 75.9)",10.7,"(10.0, 11.3)",11.5,"(10.8, 12.2)",22.7,"(22.0, 23.4)",22.7,"(22.0, 23.4)",12.2,"(11.4, 13.1)",11.2,"(10.4, 11.9)",36.9,"(35.9, 37.8)",38.1,"(37.1, 39.1)",3.6,"( 3.3,  3.8)",2.9,"( 2.7,  3.1)",8.0,"( 6.0, 10.5)",8.2,"( 6.3, 10.8)",POINT (-159.5990309 22.04243492)
HI,Hawaii,Maui,15009,167207,11.3,"(10.2, 12.5)",11.9,"(10.7, 13.2)",24.4,"(23.6, 25.2)",20.7,"(20.0, 21.3)",18.2,"(17.8, 18.6)",20.2,"(19.7, 20.6)",28.7,"(27.9, 29.4)",24.8,"(24.1, 25.4)",74.4,"(73.6, 75.2)",52.3,"(51.7, 53.0)",6.6,"( 6.4,  6.8)",5.5,"( 5.3,  5.6)",9.4,"( 9.1,  9.7)",9.5,"( 9.2,  9.8)",83.3,"(81.9, 84.7)",83.6,"(82.2, 85.0)",6.4,"( 6.0,  6.8)",5.2,"( 4.9,  5.6)",76.1,"(75.6, 76.5)",73.8,"(73.2, 74.3)",82.9,"(82.1, 83.7)",80.4,"(79.4, 81.3)",64.4,"(62.9, 65.9)",62.4,"(60.8, 64.0)",5.4,"( 4.9,  6.0)",4.7,"( 4.3,  5.1)",24.5,"(20.6, 29.1)",18.9,"(16.1, 21.9)",26.5,"(22.5, 30.8)",19.7,"(17.0, 22.5)",15.6,"(14.3, 17.0)",16.2,"(14.7, 17.6)",69.2,"(67.3, 71.2)",68.8,"(66.8, 70.9)",10.4,"( 9.8, 10.9)",8.6,"( 8.2,  9.0)",32.0,"(31.4, 32.6)",25.9,"(25.4, 26.3)",3.0,"( 2.9,  3.2)",2.6,"( 2.5,  2.7)",18.6,"(17.2, 19.9)",17.6,"(16.3, 18.9)",76.7,"(74.4, 78.8)",76.4,"(74.0, 78.6)",11.1,"(10.5, 11.8)",11.8,"(11.1, 12.5)",22.8,"(22.2, 23.5)",22.6,"(21.9, 23.2)",11.6,"(10.9, 12.4)",10.7,"(10.0, 11.3)",38.7,"(37.7, 39.5)",39.5,"(38.5, 40.5)",3.5,"( 3.2,  3.7)",2.9,"( 2.7,  3.1)",9.0,"( 7.0, 11.4)",9.3,"( 7.3, 11.7)",POINT (-156.5668021 20.86248204)
ID,Idaho,Ada,16001,469966,14.0,"(11.6, 16.6)",14.2,"(11.8, 17.0)",23.3,"(22.0, 24.5)",21.8,"(20.7, 23.0)",17.5,"(16.8, 18.2)",18.0,"(17.3, 18.8)",28.6,"(27.4, 29.9)",27.1,"(25.9, 28.4)",68.8,"(67.4, 70.1)",49.5,"(48.4, 50.6)",7.0,"( 6.6,  7.3)",6.6,"( 6.3,  6.9)",8.6,"( 8.1,  9.1)",8.6,"( 8.1,  9.2)",83.2,"(80.8, 85.5)",83.5,"(81.0, 85.8)",5.7,"( 5.2,  6.3)",5.4,"( 4.9,  5.9)",67.5,"(66.4, 68.5)",66.6,"(65.5, 67.6)",80.6,"(79.1, 82.2)",79.8,"(78.1, 81.4)",67.0,"(64.3, 69.2)",65.6,"(62.9, 67.9)",5.4,"( 4.6,  6.4)",5.1,"( 4.3,  5.9)",40.3,"(31.8, 49.1)",30.8,"(25.3, 36.1)",34.3,"(26.7, 42.5)",25.6,"(20.7, 30.6)",15.0,"(12.5, 17.9)",15.1,"(12.6, 18.1)",68.5,"(64.6, 72.2)",68.4,"(64.6, 72.0)",8.6,"( 7.9,  9.4)",8.0,"( 7.3,  8.6)",30.6,"(29.8, 31.5)",26.3,"(25.6, 27.1)",2.6,"( 2.4,  2.8)",2.5,"( 2.3,  2.6)",16.9,"(14.8, 19.2)",16.6,"(14.5, 18.8)",69.3,"(65.0, 73.3)",68.8,"(64.4, 73.1)",12.1,"(10.8, 13.5)",12.2,"(10.9, 13.8)",25.0,"(23.6, 26.3)",24.8,"(23.5, 26.2)",10.3,"( 9.1, 11.5)",9.9,"( 8.9, 11.1)",33.1,"(31.6, 34.8)",33.4,"(31.8, 35.1)",2.8,"( 2.4,  3.1)",2.6,"( 2.3,  2.9)",9.8,"( 6.0, 14.7)",10.2,"( 6.2, 15.3)",POINT (-116.2411457 43.45109387)
ID,Idaho,Adams,16003,4250,15.5,"(12.9, 18.5)",17.7,"(14.9, 20.9)",37.0,"(35.0, 39.1)",25.8,"(24.5, 27.2)",12.8,"(12.1, 13.5)",17.4,"(16.4, 18.4)",40.5,"(38.6, 42.3)",28.9,"(27.6, 30.2)",79.3,"(78.0, 80.5)",52.0,"(50.7, 53.3)",10.0,"( 9.5, 10.6)",6.5,"( 6.2,  6.8)",9.7,"( 9.1, 10.4)",9.9,"( 9.3, 10.6)",80.2,"(76.8, 83.5)",81.0,"(78.4, 83.9)",10.7,"( 9.7, 11.9)",6.7,"( 6.1,  7.3)",72.9,"(72.0, 73.9)",65.6,"(64.5, 66.9)",84.0,"(82.6, 85.2)",76.5,"(74.7, 78.5)",63.6,"(60.4, 66.5)",59.4,"(56.2, 62.4)",9.9,"( 8.4, 11.7)",7.0,"( 6.1,  8.1)",30.2,"(23.9, 37.1)",23.3,"(18.9, 28.1)",27.3,"(19.7, 35.5)",20.6,"(15.6, 25.9)",18.3,"(15.5, 21.2)",20.5,"(17.3, 23.5)",61.6,"(57.3, 65.9)",60.3,"(56.1, 64.6)",15.4,"(14.0, 16.8)",10.1,"( 9.4, 11.0)",41.1,"(39.8, 42.5)",28.5,"(27.6, 29.4)",4.1,"( 3.8,  4.5)",2.8,"( 2.6,  3.0)",25.1,"(21.8, 28.5)",22.3,"(19.7, 25.1)",65.2,"(59.5, 70.3)",64.2,"(58.6, 69.4)",13.0,"(11.8, 14.4)",15.1,"(13.6, 16.6)",33.1,"(31.0, 35.1)",32.4,"(30.5, 34.2)",16.2,"(14.4, 18.3)",13.4,"(12.0, 14.8)",32.8,"(31.1, 34.4)",35.2,"(33.4, 36.7)",5.0,"( 4.4,  5.7)",3.3,"( 2.9,  3.7)",16.0,"(10.2, 22.5)",16.7,"(10.8, 23.4)",POINT (-116.4539392 44.88919141)
ID,Idaho,Bannock,16005,87138,15.9,"(13.2, 18.6)",16.0,"(13.3, 18.8)",25.7,"(24.4, 27.0)",24.8,"(23.6, 26.1)",17.0,"(16.2, 17.8)",17.3,"(16.5, 18.1)",30.3,"(29.1, 31.4)",29.4,"(28.2, 30.5)",69.4,"(68.1, 70.7)",50.7,"(49.6, 51.8)",6.8,"( 6.5,  7.1)",6.5,"( 6.3,  6.8)",9.7,"( 9.2, 10.3)",9.7,"( 9.2, 10.3)",80.7,"(78.0, 83.2)",81.6,"(79.1, 84.2)",6.6,"( 6.0,  7.2)",6.2,"( 5.7,  6.9)",68.4,"(67.4, 69.4)",67.9,"(66.8, 68.8)",77.5,"(76.0, 79.2)",77.4,"(75.8, 79.1)",63.5,"(60.8, 66.1)",61.3,"(58.5, 64.0)",6.7,"( 5.7,  7.8)",6.4,"( 5.5,  7.4)",32.9,"(24.9, 40.8)",25.4,"(19.9, 30.8)",28.8,"(21.7, 35.9)",21.6,"(16.8, 26.3)",18.3,"(15.5, 21.1)",18.7,"(15.8, 21.8)",65.0,"(60.8, 68.7)",64.9,"(61.0, 68.6)",10.5,"( 9.7, 11.4)",10.0,"( 9.3, 10.9)",31.8,"(30.9, 32.8)",27.5,"(26.8, 28.3)",2.9,"( 2.7,  3.1)",2.8,"( 2.6,  3.0)",20.7,"(18.4, 23.0)",20.7,"(18.3, 23.0)",65.2,"(60.5, 69.4)",64.7,"(60.0, 69.1)",14.0,"(12.6, 15.5)",14.1,"(12.7, 15.6)",30.1,"(28.6, 31.6)",30.6,"(29.1, 32.2)",12.2,"(10.9, 13.6)",12.1,"(10.8, 13.4)",33.7,"(32.1, 35.2)",34.2,"(32.5, 35.8)",3.2,"( 2.9,  3.6)",3.1,"( 2.8,  3.5)",14.3,"( 9.0, 20.2)",14.8,"( 9.4, 20.5)",POINT (-112.2250113 42.66900791)
ID,Idaho,Bear Lake,16007,6050,15.4,"(12.8, 18.4)",16.2,"(13.4, 19.3)",31.1,"(29.5, 32.7)",25.1,"(23.7, 26.4)",14.7,"(13.9, 15.5)",17.3,"(16.4, 18.3)",33.8,"(32.2, 35.1)",27.6,"(26.2, 28.7)",75.4,"(74.0, 76.7)",51.2,"(49.9, 52.5)",8.6,"( 8.2,  9.1)",6.6,"( 6.2,  6.9)",9.4,"( 8.9, 10.0)",9.6,"( 9.0, 10.2)",81.5,"(78.7, 84.0)",82.0,"(79.3, 84.4)",8.4,"( 7.6,  9.2)",6.1,"( 5.6,  6.7)",69.9,"(68.9, 70.9)",65.8,"(64.7, 67.0)",81.0,"(79.6, 82.5)",77.3,"(75.5, 79.1)",63.3,"(60.7, 66.0)",60.2,"(57.3, 63.2)",8.0,"( 6.8,  9.2)",6.5,"( 5.6,  7.4)",29.5,"(21.8, 38.5)",22.4,"(17.6, 28.2)",27.1,"(20.2, 35.3)",20.1,"(15.9, 25.2)",17.0,"(14.6, 19.4)",18.4,"(15.5, 21.2)",65.1,"(61.6, 68.6)",64.5,"(60.9, 68.2)",12.2,"(11.2, 13.3)",9.5,"( 8.7, 10.2)",35.2,"(34.0, 36.4)",27.0,"(26.1, 27.8)",3.4,"( 3.2,  3.7)",2.7,"( 2.5,  2.9)",24.5,"(21.5, 27.1)",22.9,"(20.1, 25.5)",62.7,"(57.1, 67.9)",62.6,"(56.9, 67.9)",13.1,"(11.9, 14.3)",14.3,"(12.9, 15.6)",31.8,"(30.0, 33.6)",31.8,"(29.9, 33.6)",14.0,"(12.5, 15.4)",12.6,"(11.2, 13.9)",33.2,"(31.5, 34.8)",34.7,"(32.9, 36.3)",4.0,"( 3.5,  4.5)",3.0,"( 2.7,  3.4)",14.8,"( 9.9, 21.0)",15.1,"(10.1, 21.3)",POINT (-111.3294344 42.28468759)
